date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2/2/2004,Senegal,Mali,1,1,African Cup of Nations,Tunis,Tunisia,TRUE
2/3/2004,Algeria,Zimbabwe,1,2,African Cup of Nations,Sousse,Tunisia,TRUE
2/3/2004,Cameroon,Egypt,0,0,African Cup of Nations,Monastir,Tunisia,TRUE
2/3/2004,China PR,Finland,2,1,Friendly,Guangzhou,China PR,FALSE
2/4/2004,Morocco,South Africa,1,1,African Cup of Nations,Sousse,Tunisia,TRUE
2/4/2004,Nigeria,Benin,2,1,African Cup of Nations,Sfax,Tunisia,TRUE
2/7/2004,China PR,Finland,2,1,Friendly,Shenzhen,China PR,FALSE
2/7/2004,Japan,Malaysia,4,0,Friendly,Kashima,Japan,FALSE
2/7/2004,Mali,Guinea,2,1,African Cup of Nations,Tunis,Tunisia,TRUE
2/7/2004,Tunisia,Senegal,1,0,African Cup of Nations,Radès,Tunisia,FALSE
2/8/2004,Cameroon,Nigeria,1,2,African Cup of Nations,Monastir,Tunisia,TRUE
2/8/2004,Lebanon,Bahrain,2,1,Friendly,Beirut,Lebanon,FALSE
2/8/2004,Morocco,Algeria,3,1,African Cup of Nations,Sfax,Tunisia,TRUE
2/8/2004,Saint Lucia,Saint Vincent and the Grenadines,1,2,Friendly,Castries,Saint Lucia,FALSE
2/10/2004,Bermuda,Trinidad and Tobago,0,1,Friendly,Hamilton,Bermuda,FALSE
2/11/2004,Morocco,Mali,4,0,African Cup of Nations,Sousse,Tunisia,TRUE
2/11/2004,Tunisia,Nigeria,1,1,African Cup of Nations,Radès,Tunisia,FALSE
2/12/2004,Bermuda,Trinidad and Tobago,2,2,Friendly,Hamilton,Bermuda,FALSE
2/12/2004,Japan,Iraq,2,0,Friendly,Tokyo,Japan,FALSE
2/12/2004,Jordan,Indonesia,2,1,Friendly,Amman,Jordan,FALSE
2/13/2004,Nigeria,Mali,2,1,African Cup of Nations,Monastir,Tunisia,TRUE
2/13/2004,Qatar,Bahrain,2,0,Friendly,Doha,Qatar,FALSE
2/14/2004,Belarus,Estonia,1,2,Friendly,Ta' Qali,Malta,TRUE
2/14/2004,South Korea,Oman,5,0,Friendly,Ulsan,South Korea,FALSE
2/14/2004,Malta,Moldova,0,0,Malta International Tournament,Attard,Malta,FALSE
2/14/2004,Tunisia,Morocco,2,1,African Cup of Nations,Radès,Tunisia,FALSE
2/15/2004,Barbados,Guyana,0,2,Friendly,Bridgetown,Barbados,FALSE
2/16/2004,Malta,Estonia,5,2,Malta International Tournament,Attard,Malta,FALSE
2/18/2004,Albania,Sweden,2,1,Friendly,Tirana,Albania,FALSE
2/18/2004,Antigua and Barbuda,Curaçao,2,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
2/18/2004,Bahrain,Syria,2,1,FIFA World Cup qualification,Muharraq,Bahrain,FALSE
2/18/2004,Belgium,France,0,2,Friendly,Brussels,Belgium,FALSE
2/18/2004,China PR,Kuwait,1,0,FIFA World Cup qualification,Guangzhou,China PR,FALSE
2/18/2004,Croatia,Germany,1,2,Friendly,Split,Croatia,FALSE
2/18/2004,Cyprus,Belarus,0,2,Cyprus International Tournament,Achna,Cyprus,FALSE
2/18/2004,Estonia,Moldova,1,0,Malta International Tournament,Attard,Malta,TRUE
2/18/2004,Greece,Bulgaria,2,0,Friendly,Athens,Greece,FALSE
2/18/2004,Haiti,Turks and Caicos Islands,5,0,FIFA World Cup qualification,Miami,United States,TRUE
2/18/2004,Honduras,Colombia,1,1,Friendly,Tegucigalpa,Honduras,FALSE
2/18/2004,Hungary,Armenia,2,0,Cyprus International Tournament,Paphos,Cyprus,TRUE
2/18/2004,India,Singapore,1,0,FIFA World Cup qualification,Margao,India,FALSE
2/18/2004,Iran,Qatar,3,1,FIFA World Cup qualification,Tehran,Iran,FALSE
2/18/2004,Republic of Ireland,Brazil,0,0,Friendly,Dublin,Republic of Ireland,FALSE
2/18/2004,Italy,Czech Republic,2,2,Friendly,Palermo,Italy,FALSE
2/18/2004,Jamaica,Uruguay,2,0,Friendly,Kingston,Jamaica,FALSE
2/18/2004,Japan,Oman,1,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2/18/2004,Jordan,Laos,5,0,FIFA World Cup qualification,Amman,Jordan,FALSE
2/18/2004,South Korea,Lebanon,2,0,FIFA World Cup qualification,Suwon,South Korea,FALSE
2/18/2004,Kyrgyzstan,Tajikistan,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
2/18/2004,Latvia,Kazakhstan,3,1,Cyprus International Tournament,Larnaca,Cyprus,TRUE
2/18/2004,Libya,Ukraine,1,1,Friendly,Tripoli,Libya,FALSE
2/18/2004,North Macedonia,Bosnia and Herzegovina,1,0,Friendly,Skopje,North Macedonia,FALSE
2/18/2004,Malaysia,Hong Kong,1,3,FIFA World Cup qualification,Kuantan,Malaysia,FALSE
2/18/2004,Mexico,Chile,1,1,Friendly,Carson,United States,TRUE
2/18/2004,Morocco,Switzerland,2,1,Friendly,Rabat,Morocco,FALSE
2/18/2004,Netherlands,United States,1,0,Friendly,Amsterdam,Netherlands,FALSE
2/18/2004,Northern Ireland,Norway,1,4,Friendly,Belfast,Northern Ireland,FALSE
2/18/2004,Palestine,Taiwan,8,0,FIFA World Cup qualification,Al Wakrah,Qatar,TRUE
2/18/2004,Poland,Slovenia,2,0,Friendly,San Fernando,Spain,TRUE
2/18/2004,Portugal,England,1,1,Friendly,Faro,Portugal,FALSE
2/18/2004,Romania,Georgia,3,0,Cyprus International Tournament,Larnaca,Cyprus,TRUE
2/18/2004,Saudi Arabia,Indonesia,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
2/18/2004,Spain,Peru,2,1,Friendly,Barcelona,Spain,FALSE
2/18/2004,Turkmenistan,Sri Lanka,2,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
2/18/2004,United Arab Emirates,Thailand,1,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE
2/18/2004,Uzbekistan,Iraq,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2/18/2004,Venezuela,Australia,1,1,Friendly,Caracas,Venezuela,FALSE
2/18/2004,Vietnam,Maldives,4,0,FIFA World Cup qualification,Hanoi,Vietnam,FALSE
2/18/2004,United States Virgin Islands,Saint Kitts and Nevis,0,4,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,FALSE
2/18/2004,Wales,Scotland,4,0,Friendly,Cardiff,Wales,FALSE
2/18/2004,Yemen,North Korea,1,1,FIFA World Cup qualification,Sana'a,Yemen,FALSE
2/19/2004,Cyprus,Georgia,3,1,Cyprus International Tournament,Nicosia,Cyprus,FALSE
2/19/2004,Kazakhstan,Armenia,3,3,Cyprus International Tournament,Paphos,Cyprus,TRUE
2/19/2004,Latvia,Hungary,1,2,Cyprus International Tournament,Limassol,Cyprus,TRUE
2/21/2004,Belarus,Latvia,4,1,Cyprus International Tournament,Larnaca,Cyprus,TRUE
2/21/2004,Cyprus,Kazakhstan,2,1,Cyprus International Tournament,Limassol,Cyprus,FALSE
2/21/2004,Georgia,Armenia,0,2,Cyprus International Tournament,Nicosia,Cyprus,TRUE
2/21/2004,Poland,Faroe Islands,6,0,Friendly,San Fernando,Spain,TRUE
2/21/2004,Turks and Caicos Islands,Haiti,0,2,FIFA World Cup qualification,Hialeah,United States,TRUE
2/22/2004,British Virgin Islands,Saint Lucia,0,1,FIFA World Cup qualification,Road Town,British Virgin Islands,FALSE
2/22/2004,Cayman Islands,Cuba,1,2,FIFA World Cup qualification,George Town,Cayman Islands,FALSE
2/24/2004,Faroe Islands,Luxembourg,4,2,Friendly,San Fernando,Spain,TRUE
2/28/2004,Aruba,Suriname,1,2,FIFA World Cup qualification,Oranjestad,Aruba,FALSE
2/28/2004,Grenada,Guyana,5,0,FIFA World Cup qualification,St. George's,Grenada,FALSE
2/28/2004,Lesotho,Botswana,0,0,COSAFA Cup,Maseru,Lesotho,FALSE
2/29/2004,Bermuda,Montserrat,13,0,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
2/29/2004,Nicaragua,Haiti,1,1,Friendly,Estelí,Nicaragua,FALSE
3/2/2004,Trinidad and Tobago,Guyana,1,0,Friendly,Macoya,Trinidad and Tobago,FALSE
3/6/2004,Alderney,Jersey,0,4,Muratti Vase,Alderney,Alderney,FALSE
3/10/2004,Mexico,Ecuador,2,1,Friendly,Tuxtla Gutiérrez,Mexico,FALSE
3/10/2004,Venezuela,Honduras,2,1,Friendly,Maracaibo,Venezuela,FALSE
3/12/2004,Barbados,Dominica,2,1,Friendly,Bridgetown,Barbados,FALSE
3/13/2004,United States,Haiti,1,1,Friendly,Miami,United States,FALSE
3/14/2004,Guyana,Grenada,1,3,FIFA World Cup qualification,Blairmont,Guyana,FALSE
3/16/2004,Cuba,Panama,1,1,Friendly,Havana,Cuba,FALSE
3/17/2004,China PR,Myanmar,2,0,Friendly,Guangzhou,China PR,FALSE
3/17/2004,Malaysia,Indonesia,0,0,Friendly,Johor Bahru,Malaysia,FALSE
3/17/2004,Yemen,Turkmenistan,1,2,Friendly,Sana'a,Yemen,FALSE
3/18/2004,Cuba,Panama,3,0,Friendly,Havana,Cuba,FALSE
3/19/2004,Dominican Republic,Anguilla,0,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
3/20/2004,Saint Kitts and Nevis,British Virgin Islands,4,0,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
3/21/2004,Bahrain,Jordan,0,0,Friendly,Muharraq,Bahrain,FALSE
3/21/2004,Dominican Republic,Anguilla,6,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
3/21/2004,Montserrat,Bermuda,0,7,FIFA World Cup qualification,Lookout,Montserrat,FALSE
3/21/2004,Saint Kitts and Nevis,Antigua and Barbuda,2,3,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
3/21/2004,Saint Vincent and the Grenadines,Saint Lucia,1,1,Friendly,Kingstown,Saint Vincent and the Grenadines,FALSE
3/23/2004,Bahrain,Jordan,0,2,Friendly,Muharraq,Bahrain,FALSE
3/23/2004,Lebanon,Syria,0,1,Friendly,Jounieh,Lebanon,FALSE
3/26/2004,Bahamas,Dominica,1,1,FIFA World Cup qualification,Nassau,Bahamas,FALSE
3/26/2004,Libya,Qatar,1,0,Friendly,Rome,Italy,TRUE
3/26/2004,Syria,Palestine,1,1,Friendly,Damascus,Syria,FALSE
3/27/2004,Cuba,Cayman Islands,3,0,FIFA World Cup qualification,Havana,Cuba,FALSE
3/27/2004,Suriname,Aruba,8,1,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
3/28/2004,Bahamas,Dominica,1,3,FIFA World Cup qualification,Nassau,Bahamas,FALSE
3/28/2004,Saint Lucia,British Virgin Islands,9,0,FIFA World Cup qualification,Vieux Fort,Saint Lucia,FALSE
3/30/2004,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
3/30/2004,Australia,South Africa,1,0,Friendly,London,England,TRUE
3/30/2004,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
3/30/2004,Israel,Lithuania,2,1,Friendly,Ramat Gan,Israel,FALSE
3/31/2004,Estonia,Northern Ireland,0,1,Friendly,Tallinn,Estonia,FALSE
3/31/2004,Albania,Iceland,2,1,Friendly,Tirana,Albania,FALSE
3/31/2004,Bermuda,Nicaragua,3,0,Friendly,Hamilton,Bermuda,FALSE
3/31/2004,Bulgaria,Russia,2,2,Friendly,Sofia,Bulgaria,FALSE
3/31/2004,Croatia,Turkey,2,2,Friendly,Zagreb,Croatia,FALSE
3/31/2004,Curaçao,Antigua and Barbuda,3,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
3/31/2004,Egypt,Trinidad and Tobago,2,1,Friendly,Cairo,Egypt,FALSE
3/31/2004,El Salvador,Guatemala,0,3,Friendly,San Salvador,El Salvador,FALSE
3/31/2004,Germany,Belgium,3,0,Friendly,Cologne,Germany,FALSE
3/31/2004,Greece,Switzerland,1,0,Friendly,Heraklion,Greece,FALSE
3/31/2004,Hong Kong,China PR,0,1,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,FALSE
3/31/2004,India,Oman,1,5,FIFA World Cup qualification,Kochi,India,FALSE
3/31/2004,Republic of Ireland,Czech Republic,2,1,Friendly,Dublin,Republic of Ireland,FALSE
3/31/2004,Jamaica,Honduras,2,2,Friendly,Kingston,Jamaica,FALSE
3/31/2004,Jordan,Qatar,1,0,FIFA World Cup qualification,Amman,Jordan,FALSE
3/31/2004,North Korea,United Arab Emirates,0,0,FIFA World Cup qualification,Pyongyang,North Korea,FALSE
3/31/2004,Kyrgyzstan,Syria,1,1,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
3/31/2004,Laos,Iran,0,7,FIFA World Cup qualification,Vientiane,Laos,FALSE
3/31/2004,Luxembourg,Bosnia and Herzegovina,1,2,Friendly,Luxembourg,Luxembourg,FALSE
3/31/2004,North Macedonia,Ukraine,1,0,Friendly,Skopje,North Macedonia,FALSE
3/31/2004,Malaysia,Kuwait,0,2,FIFA World Cup qualification,Kuantan,Malaysia,FALSE
3/31/2004,Maldives,South Korea,0,0,FIFA World Cup qualification,Malé,Maldives,FALSE
3/31/2004,Malta,Finland,1,2,Friendly,Attard,Malta,FALSE
3/31/2004,Mexico,Costa Rica,2,0,Friendly,Carson,United States,TRUE
3/31/2004,Moldova,Azerbaijan,2,1,Friendly,Chișinău,Moldova,FALSE
3/31/2004,Morocco,Angola,3,1,Friendly,Casablanca,Morocco,FALSE
3/31/2004,Netherlands,France,0,0,Friendly,Rotterdam,Netherlands,FALSE
3/31/2004,Palestine,Iraq,1,1,FIFA World Cup qualification,Al Wakrah,Qatar,TRUE
3/31/2004,Paraguay,Brazil,0,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
3/31/2004,Peru,Colombia,0,2,FIFA World Cup qualification,Lima,Peru,FALSE
3/31/2004,Poland,United States,0,1,Friendly,Płock,Poland,FALSE
3/31/2004,Portugal,Italy,1,2,Friendly,Braga,Portugal,FALSE
3/31/2004,Scotland,Romania,1,2,Friendly,Glasgow,Scotland,FALSE
3/31/2004,Serbia,Norway,0,1,Friendly,Belgrade,Serbia and Montenegro,FALSE
3/31/2004,Singapore,Japan,1,2,FIFA World Cup qualification,Singapore,Singapore,FALSE
3/31/2004,Slovakia,Austria,1,1,Friendly,Bratislava,Slovakia,FALSE
3/31/2004,Slovenia,Latvia,0,1,Friendly,Celje,Slovenia,FALSE
3/31/2004,Spain,Denmark,2,0,Friendly,Gijón,Spain,FALSE
3/31/2004,Sri Lanka,Saudi Arabia,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
3/31/2004,Saint Kitts and Nevis,United States Virgin Islands,7,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
3/31/2004,Sweden,England,1,0,Friendly,Gothenburg,Sweden,FALSE
3/31/2004,Tajikistan,Bahrain,0,0,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
3/31/2004,Tunisia,Ivory Coast,0,2,Friendly,Tunis,Tunisia,FALSE
3/31/2004,Turkmenistan,Indonesia,3,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
3/31/2004,Uruguay,Venezuela,0,3,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
3/31/2004,Vietnam,Lebanon,0,2,FIFA World Cup qualification,Nam Định,Vietnam,FALSE
3/31/2004,Yemen,Thailand,0,3,FIFA World Cup qualification,Sana'a,Yemen,FALSE
3/31/2004,Taiwan,Uzbekistan,0,1,FIFA World Cup qualification,Taipei,Taiwan,FALSE
4/2/2004,Bermuda,Nicaragua,2,1,Friendly,Hamilton,Bermuda,FALSE
4/3/2004,Vanuatu,Solomon Islands,1,2,Friendly,Port Vila,Vanuatu,FALSE
4/6/2004,Vanuatu,Solomon Islands,1,2,Friendly,Port Vila,Vanuatu,FALSE
4/7/2004,Honduras,Panama,0,0,Friendly,La Ceiba,Honduras,FALSE
4/11/2004,Mozambique,Eswatini,2,0,Friendly,Maputo,Mozambique,FALSE
4/14/2004,Andorra,China PR,0,0,Friendly,Peralada,Spain,TRUE
4/18/2004,Mozambique,Madagascar,2,0,COSAFA Cup,Maputo,Mozambique,FALSE
4/19/2004,Sudan,Syria,1,2,Friendly,Khartoum,Sudan,FALSE
4/21/2004,Sudan,Syria,0,0,Friendly,Khartoum,Sudan,FALSE
4/25/2004,Hungary,Japan,3,2,Friendly,Zalaegerszeg,Hungary,FALSE
4/27/2004,Curaçao,Dominican Republic,3,1,Friendly,Willemstad,Netherlands Antilles,FALSE
4/28/2004,Algeria,China PR,0,1,Friendly,Clermont-Ferrand,France,TRUE
4/28/2004,Armenia,Turkmenistan,1,0,Friendly,Yerevan,Armenia,FALSE
4/28/2004,Austria,Luxembourg,4,1,Friendly,Innsbruck,Austria,FALSE
4/28/2004,Belarus,Lithuania,1,0,Friendly,Minsk,Belarus,FALSE
4/28/2004,Belgium,Turkey,2,3,Friendly,Brussels,Belgium,FALSE
4/28/2004,Bosnia and Herzegovina,Finland,1,0,Friendly,Zenica,Bosnia and Herzegovina,FALSE
4/28/2004,Bulgaria,Cameroon,3,0,Friendly,Sofia,Bulgaria,FALSE
4/28/2004,Chile,Peru,1,1,Friendly,Antofagasta,Chile,FALSE
4/28/2004,Czech Republic,Japan,0,1,Friendly,Prague,Czech Republic,FALSE
4/28/2004,Denmark,Scotland,1,0,Friendly,Copenhagen,Denmark,FALSE
4/28/2004,El Salvador,Colombia,0,2,Friendly,"Washington, D.C.",United States,TRUE
4/28/2004,Estonia,Albania,1,1,Friendly,Tallinn,Estonia,FALSE
4/28/2004,Ghana,Angola,1,1,Friendly,Accra,Ghana,FALSE
4/28/2004,Honduras,Ecuador,1,1,Friendly,Fort Lauderdale,United States,TRUE
4/28/2004,Hungary,Brazil,1,4,Friendly,Budapest,Hungary,FALSE
4/28/2004,Israel,Moldova,1,1,Friendly,Ramat Gan,Israel,FALSE
4/28/2004,Italy,Spain,1,1,Friendly,Genoa,Italy,FALSE
4/28/2004,Ivory Coast,Guinea,4,2,Friendly,Chambéry,France,TRUE
4/28/2004,Jamaica,Venezuela,2,1,Friendly,Kingston,Jamaica,FALSE
4/28/2004,Kazakhstan,Azerbaijan,2,3,Friendly,Almaty,Kazakhstan,FALSE
4/28/2004,South Korea,Paraguay,0,0,Friendly,Incheon,South Korea,FALSE
4/28/2004,Latvia,Iceland,0,0,Friendly,Riga,Latvia,FALSE
4/28/2004,North Macedonia,Croatia,0,1,Friendly,Skopje,North Macedonia,FALSE
4/28/2004,Morocco,Argentina,0,1,Friendly,Casablanca,Morocco,FALSE
4/28/2004,Namibia,Botswana,0,0,Friendly,Windhoek,Namibia,FALSE
4/28/2004,Netherlands,Greece,4,0,Friendly,Eindhoven,Netherlands,FALSE
4/28/2004,Northern Ireland,Serbia,1,1,Friendly,Belfast,Northern Ireland,FALSE
4/28/2004,Norway,Russia,3,2,Friendly,Oslo,Norway,FALSE
4/28/2004,Panama,Bermuda,4,1,Friendly,Panama City,Panama,FALSE
4/28/2004,Poland,Republic of Ireland,0,0,Friendly,Bydgoszcz,Poland,FALSE
4/28/2004,Portugal,Sweden,2,2,Friendly,Coimbra,Portugal,FALSE
4/28/2004,Romania,Germany,5,1,Friendly,Bucharest,Romania,FALSE
4/28/2004,San Marino,Liechtenstein,1,0,Friendly,Serravalle,San Marino,FALSE
4/28/2004,Switzerland,Slovenia,2,1,Friendly,Geneva,Switzerland,FALSE
4/28/2004,Tunisia,Mali,1,0,Friendly,Sfax,Tunisia,FALSE
4/28/2004,Ukraine,Slovakia,1,1,Friendly,Kyiv,Ukraine,FALSE
4/28/2004,United States,Mexico,1,0,Friendly,Dallas,United States,FALSE
4/30/2004,Libya,Jordan,1,0,Friendly,Lagos,Nigeria,TRUE
4/30/2004,Nicaragua,Bermuda,2,0,Friendly,Diriamba,Nicaragua,FALSE
5/1/2004,Guatemala,Panama,1,2,Friendly,Guatemala City,Guatemala,FALSE
5/1/2004,Zambia,Zimbabwe,1,1,Friendly,Lusaka,Zambia,FALSE
5/2/2004,Nicaragua,Bermuda,2,0,Friendly,Estelí,Nicaragua,FALSE
5/3/2004,Jersey,Guernsey,3,0,Muratti Vase,St Helier,Jersey,FALSE
5/5/2004,Cook Islands,Samoa,0,0,Friendly,Auckland,New Zealand,TRUE
5/5/2004,Guatemala,Haiti,1,0,Friendly,Guatemala City,Guatemala,FALSE
5/8/2004,Grenada,Saint Vincent and the Grenadines,1,1,Friendly,St. George's,Grenada,FALSE
5/9/2004,Angola,Namibia,2,1,COSAFA Cup,Luanda,Angola,FALSE
5/10/2004,Papua New Guinea,Vanuatu,1,1,FIFA World Cup qualification,Apia,Samoa,TRUE
5/10/2004,Samoa,American Samoa,4,0,FIFA World Cup qualification,Apia,Samoa,FALSE
5/10/2004,Solomon Islands,Tonga,6,0,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
5/10/2004,Tahiti,Cook Islands,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
5/12/2004,American Samoa,Vanuatu,1,9,FIFA World Cup qualification,Apia,Samoa,TRUE
5/12/2004,El Salvador,Haiti,3,3,Friendly,Houston,United States,TRUE
5/12/2004,Fiji,Papua New Guinea,4,2,FIFA World Cup qualification,Apia,Samoa,TRUE
5/12/2004,Solomon Islands,Cook Islands,5,0,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
5/12/2004,Tahiti,New Caledonia,0,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
5/15/2004,Fiji,American Samoa,11,0,FIFA World Cup qualification,Apia,Samoa,TRUE
5/15/2004,Samoa,Vanuatu,0,3,FIFA World Cup qualification,Apia,Samoa,FALSE
5/15/2004,Solomon Islands,New Caledonia,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
5/15/2004,Tonga,Cook Islands,2,1,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
5/15/2004,Åland Islands,Sealand,2,2,Friendly,Åland,Finland,FALSE
5/16/2004,Zimbabwe,Zambia,0,0,Friendly,Harare,Zimbabwe,FALSE
5/17/2004,American Samoa,Papua New Guinea,0,10,FIFA World Cup qualification,Apia,Samoa,TRUE
5/17/2004,New Caledonia,Cook Islands,8,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
5/17/2004,Samoa,Fiji,0,4,FIFA World Cup qualification,Apia,Samoa,FALSE
5/17/2004,Tahiti,Tonga,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
5/19/2004,Cyprus,Jordan,0,0,Friendly,Nicosia,Cyprus,FALSE
5/19/2004,Fiji,Vanuatu,0,3,FIFA World Cup qualification,Apia,Samoa,TRUE
5/19/2004,New Caledonia,Tonga,8,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
5/19/2004,Samoa,Papua New Guinea,1,4,FIFA World Cup qualification,Apia,Samoa,FALSE
5/19/2004,Solomon Islands,Tahiti,1,1,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
5/20/2004,Benin,Togo,0,1,Friendly,Cotonou,Benin,FALSE
5/20/2004,Cuba,Grenada,2,2,Friendly,Havana,Cuba,FALSE
5/20/2004,France,Brazil,0,0,Friendly,Saint-Denis,France,FALSE
5/21/2004,Australia,Turkey,1,3,Friendly,Sydney,Australia,FALSE
5/22/2004,Sudan,Uganda,2,1,Friendly,Khartoum,Sudan,FALSE
5/22/2004,Zambia,Malawi,0,2,Friendly,Kitwe,Zambia,FALSE
5/23/2004,DR Congo,Angola,1,3,Friendly,Kinshasa,DR Congo,FALSE
5/23/2004,Saint Kitts and Nevis,Saint Vincent and the Grenadines,3,2,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
5/23/2004,Togo,Benin,1,1,Friendly,Lomé,Togo,FALSE
5/23/2004,Trinidad and Tobago,Iraq,2,0,Friendly,West Bromwich,England,TRUE
5/24/2004,Australia,Turkey,0,1,Friendly,Melbourne,Australia,FALSE
5/24/2004,Egypt,Zimbabwe,2,0,Friendly,Cairo,Egypt,FALSE
5/25/2004,Austria,Russia,0,0,Friendly,Graz,Austria,FALSE
5/25/2004,Sudan,Zambia,0,2,Friendly,Khartoum,Sudan,FALSE
5/25/2004,Catalonia,Brazil,2,5,Friendly,Barcelona,Spain,FALSE
5/26/2004,Benin,Burkina Faso,1,0,Friendly,Cotonou,Benin,FALSE
5/26/2004,Lebanon,Bahrain,2,2,Friendly,Beirut,Lebanon,FALSE
5/26/2004,Mozambique,Botswana,0,0,Friendly,Maputo,Mozambique,FALSE
5/27/2004,Estonia,Scotland,0,1,Friendly,Tallinn,Estonia,FALSE
5/27/2004,Georgia,Israel,0,1,Friendly,Tbilisi,Georgia,FALSE
5/27/2004,Germany,Malta,7,0,Friendly,Freiburg,Germany,FALSE
5/27/2004,Republic of Ireland,Romania,1,0,Friendly,Dublin,Republic of Ireland,FALSE
5/27/2004,Norway,Wales,0,0,Friendly,Oslo,Norway,FALSE
5/28/2004,Azerbaijan,Uzbekistan,3,1,Friendly,Baku,Azerbaijan,FALSE
5/28/2004,Finland,Sweden,1,3,Friendly,Tampere,Finland,FALSE
5/28/2004,France,Andorra,4,0,Friendly,Montpellier,France,FALSE
5/28/2004,Mali,Morocco,0,0,Friendly,Bamako,Mali,FALSE
5/28/2004,Rwanda,Uganda,1,1,Friendly,Kigali,Rwanda,FALSE
5/29/2004,Australia,New Zealand,1,0,Oceania Nations Cup,Adelaide,Australia,FALSE
5/29/2004,Croatia,Slovakia,1,0,Friendly,Rijeka,Croatia,FALSE
5/29/2004,Egypt,Gabon,2,0,Friendly,Cairo,Egypt,FALSE
5/29/2004,Republic of Ireland,Nigeria,0,3,Friendly,London,England,TRUE
5/29/2004,Netherlands,Belgium,0,1,Friendly,Eindhoven,Netherlands,FALSE
5/29/2004,Poland,Greece,1,0,Friendly,Szczecin,Poland,FALSE
5/29/2004,Portugal,Luxembourg,3,0,Friendly,Águeda,Portugal,FALSE
5/29/2004,Senegal,Guinea,1,1,Friendly,Paris,France,TRUE
5/29/2004,Tahiti,Fiji,0,0,Oceania Nations Cup,Adelaide,Australia,TRUE
5/29/2004,Vanuatu,Solomon Islands,0,1,Oceania Nations Cup,Adelaide,Australia,TRUE
5/30/2004,Algeria,Jordan,1,1,Friendly,Annaba,Algeria,FALSE
5/30/2004,Barbados,Northern Ireland,1,1,Friendly,Bridgetown,Barbados,FALSE
5/30/2004,Burkina Faso,Libya,3,2,Friendly,Ouagadougou,Burkina Faso,FALSE
5/30/2004,Estonia,Denmark,2,2,Friendly,Tallinn,Estonia,FALSE
5/30/2004,Iceland,Japan,2,3,Friendly,Manchester,England,TRUE
5/30/2004,Scotland,Trinidad and Tobago,4,1,Friendly,Edinburgh,Scotland,FALSE
5/30/2004,Saint Vincent and the Grenadines,Martinique,2,0,Friendly,Kingstown,Saint Vincent and the Grenadines,FALSE
5/30/2004,Tunisia,Italy,0,4,Friendly,Radès,Tunisia,FALSE
5/30/2004,Wales,Canada,1,0,Friendly,Wrexham,Wales,FALSE
5/31/2004,Australia,Tahiti,9,0,Oceania Nations Cup,Adelaide,Australia,FALSE
5/31/2004,Fiji,Vanuatu,1,0,Oceania Nations Cup,Adelaide,Australia,TRUE
5/31/2004,Mozambique,Eswatini,1,1,Friendly,Maputo,Mozambique,FALSE
5/31/2004,New Zealand,Solomon Islands,3,0,Oceania Nations Cup,Adelaide,Australia,TRUE
5/31/2004,Nigeria,Jamaica,2,0,Friendly,London,England,TRUE
5/31/2004,Oman,Maldives,3,0,Friendly,Muscat,Oman,FALSE
